2020-06-21 11:23:07,26.09326148022,232
2020-06-21 11:23:08,26.589904251660002,996
2020-06-21 11:23:09,26.196227727660002,1015
2020-06-21 11:23:10,26.09326148022,888
2020-06-21 11:23:11,26.196227727660002,229
2020-06-21 11:23:12,26.39610248688,878
2020-06-21 11:23:13,26.293136239440003,1015
2020-06-21 11:23:14,26.196227727660002,923
2020-06-21 11:23:15,26.196227727660002,450
2020-06-21 11:23:17,26.196227727660002,850
2020-06-21 11:23:18,26.39610248688,1011
2020-06-21 11:23:19,26.39610248688,1015
2020-06-21 11:23:20,26.196227727660002,896
2020-06-21 11:23:21,26.39610248688,831
2020-06-21 11:23:22,26.09326148022,838
2020-06-21 11:23:23,26.49299573988,1015
2020-06-21 11:23:24,26.293136239440003,1012
2020-06-21 11:23:25,26.196227727660002,933
2020-06-21 11:23:55,26.49299573988,359
2020-06-21 11:23:56,26.39610248688,1000
2020-06-21 11:23:57,26.589904251660002,1015
2020-06-21 11:23:58,25.99635296844,930
2020-06-21 11:23:59,26.39610248688,307
2020-06-21 11:24:00,26.196227727660002,873
2020-06-21 11:24:01,26.196227727660002,1015
2020-06-21 11:24:02,26.39610248688,881
2020-06-21 11:24:03,26.39610248688,788
2020-06-21 11:24:04,26.39610248688,515
2020-06-21 11:24:06,26.589904251660002,901
2020-06-21 11:24:07,26.49299573988,1015
2020-06-21 11:24:08,26.589904251660002,1015
2020-06-21 11:24:09,26.293136239440003,934
2020-06-21 11:24:10,26.589904251660002,256
2020-06-21 11:24:11,26.49299573988,929
2020-06-21 11:24:12,26.196227727660002,915
2020-06-21 11:24:13,26.39610248688,966
2020-06-21 11:24:14,26.49299573988,286
2020-06-21 11:24:15,26.39610248688,874
2020-06-21 11:24:16,26.293136239440003,1015
2020-06-21 11:24:17,26.49299573988,908
2020-06-21 11:24:18,26.39610248688,784
2020-06-21 11:24:19,26.78977901088,476
2020-06-21 11:24:20,26.6928704991,895
2020-06-21 11:24:21,26.49299573988,1015
2020-06-21 11:24:22,26.39610248688,875
2020-06-21 11:24:23,26.293136239440003,907
2020-06-21 11:24:24,26.293136239440003,464
2020-06-21 11:24:25,26.196227727660002,865
2020-06-21 11:24:26,26.39610248688,1015
2020-06-21 11:24:27,26.589904251660002,1015
2020-06-21 11:24:28,26.39610248688,870
2020-06-21 11:24:29,26.49299573988,218
2020-06-21 11:24:30,26.589904251660002,867
2020-06-21 11:24:31,26.49299573988,1015
2020-06-21 11:24:32,26.293136239440003,905
2020-06-21 11:24:33,26.49299573988,885
2020-06-21 11:24:34,26.39610248688,687
2020-06-21 11:24:35,26.293136239440003,851
2020-06-21 11:24:36,26.49299573988,1007
2020-06-21 11:24:37,26.293136239440003,1015
2020-06-21 11:24:38,26.293136239440003,1014
2020-06-21 11:24:39,26.293136239440003,975
2020-06-21 11:24:40,26.293136239440003,302
2020-06-21 11:24:41,26.589904251660002,856
2020-06-21 11:24:42,26.293136239440003,1015
2020-06-21 11:24:43,26.49299573988,1015
2020-06-21 11:24:44,26.293136239440003,905
2020-06-21 11:24:45,26.6928704991,528
2020-06-21 11:24:46,26.49299573988,918
2020-06-21 11:24:47,26.49299573988,1013
2020-06-21 11:24:48,26.39610248688,1015
2020-06-21 11:24:49,26.293136239440003,896
2020-06-21 11:24:50,26.39610248688,950
2020-06-21 11:24:51,26.293136239440003,436
2020-06-21 11:24:52,26.293136239440003,1014
2020-06-21 11:24:53,26.589904251660002,1014
2020-06-21 11:24:54,26.293136239440003,1015
2020-06-21 11:24:55,26.39610248688,976
2020-06-21 11:24:56,26.293136239440003,239
2020-06-21 11:24:57,26.49299573988,870
2020-06-21 11:24:58,26.39610248688,1014
2020-06-21 11:24:59,26.49299573988,1015
2020-06-21 11:25:00,26.589904251660002,877
2020-06-21 11:25:01,26.39610248688,231
2020-06-21 11:25:02,26.293136239440003,904
2020-06-21 11:25:03,26.49299573988,880
2020-06-21 11:25:04,26.589904251660002,1015
2020-06-21 11:25:06,26.39610248688,918
2020-06-21 11:25:07,26.39610248688,350
2020-06-21 11:25:08,26.49299573988,860
2020-06-21 11:25:09,26.49299573988,872
2020-06-21 11:25:10,26.589904251660002,1015
2020-06-21 11:25:11,26.39610248688,905
2020-06-21 11:25:12,26.6928704991,346
2020-06-21 11:25:13,26.39610248688,842
2020-06-21 11:25:14,26.293136239440003,868
2020-06-21 11:25:15,26.39610248688,1015
2020-06-21 11:25:16,26.293136239440003,881
2020-06-21 11:25:17,26.39610248688,591
2020-06-21 11:25:18,26.49299573988,848
2020-06-21 11:25:19,26.39610248688,918
2020-06-21 11:25:20,26.49299573988,1015
2020-06-21 11:25:21,26.49299573988,875
2020-06-21 11:25:22,26.39610248688,343
2020-06-21 11:25:23,26.39610248688,859
2020-06-21 11:25:24,26.39610248688,928
2020-06-21 11:25:25,26.78977901088,1015
2020-06-21 11:25:26,26.589904251660002,872
2020-06-21 11:25:27,26.49299573988,287
2020-06-21 11:25:28,26.6928704991,900
2020-06-21 11:25:29,26.589904251660002,886
2020-06-21 11:25:30,26.589904251660002,1015
2020-06-21 11:25:31,26.589904251660002,882
2020-06-21 11:25:32,26.49299573988,218
2020-06-21 11:25:33,26.49299573988,856
2020-06-21 11:25:34,26.09326148022,1015
2020-06-21 11:25:35,26.589904251660002,933
2020-06-21 11:25:36,26.39610248688,445
2020-06-21 11:25:37,26.6928704991,908
2020-06-21 11:25:38,26.293136239440003,1015
2020-06-21 11:25:39,26.49299573988,1015
2020-06-21 11:25:40,26.293136239440003,926
