2020-07-05 23:07:59,24.40347366546,1015
2020-07-05 23:08:00,24.59727543024,937
2020-07-05 23:08:01,24.30050741802,1015
2020-07-05 23:08:02,24.70024167768,1016
2020-07-05 23:08:03,24.59727543024,1015
2020-07-05 23:08:04,24.30050741802,812
2020-07-05 23:08:05,24.70024167768,640
2020-07-05 23:08:06,24.50036691846,1015
2020-07-05 23:08:07,24.59727543024,1016
2020-07-05 23:08:08,24.803207925120002,1015
2020-07-05 23:08:09,24.70024167768,522
2020-07-05 23:08:10,24.59727543024,525
2020-07-05 23:08:11,24.70024167768,1015
2020-07-05 23:08:12,24.803207925120002,1016
2020-07-05 23:08:13,24.59727543024,1015
2020-07-05 23:08:14,24.40347366546,599
2020-07-05 23:08:15,24.59727543024,1015
2020-07-05 23:08:16,24.59727543024,1016
2020-07-05 23:08:17,24.40347366546,1015
2020-07-05 23:08:18,24.70024167768,819
2020-07-05 23:08:19,24.59727543024,1015
2020-07-05 23:08:20,24.70024167768,1015
2020-07-05 23:08:21,24.803207925120002,1016
2020-07-05 23:08:22,24.59727543024,1015
2020-07-05 23:08:23,24.50036691846,611
2020-07-05 23:08:24,24.50036691846,1015
2020-07-05 23:08:26,24.50036691846,999
2020-07-05 23:08:27,24.70024167768,1016
2020-07-05 23:08:28,24.9001164369,1015
2020-07-05 23:08:29,24.50036691846,495
2020-07-05 23:08:30,24.40347366546,1015
2020-07-05 23:08:31,24.70024167768,1015
2020-07-05 23:08:32,24.59727543024,1016
2020-07-05 23:08:33,24.50036691846,1015
2020-07-05 23:08:34,24.70024167768,533
2020-07-05 23:08:35,24.40347366546,1016
2020-07-05 23:08:36,24.50036691846,1016
2020-07-05 23:08:37,24.9001164369,1015
2020-07-05 23:08:38,24.30050741802,626
2020-07-05 23:08:39,24.40347366546,1015
2020-07-05 23:08:40,24.59727543024,1016
2020-07-05 23:08:41,24.40347366546,1016
2020-07-05 23:08:42,24.59727543024,1015
2020-07-05 23:08:43,24.70024167768,832
2020-07-05 23:08:44,24.40347366546,1015
2020-07-05 23:08:45,24.59727543024,1016
2020-07-05 23:08:46,24.50036691846,1016
2020-07-05 23:08:47,24.70024167768,1015
2020-07-05 23:08:48,24.50036691846,784
2020-07-05 23:08:49,24.803207925120002,1015
2020-07-05 23:08:50,24.50036691846,1016
2020-07-05 23:08:51,24.50036691846,1016
2020-07-05 23:08:52,24.59727543024,1015
2020-07-05 23:08:53,24.70024167768,837
2020-07-05 23:08:54,24.50036691846,1015
2020-07-05 23:08:55,24.30050741802,1015
2020-07-05 23:08:56,24.50036691846,1016
2020-07-05 23:08:57,24.70024167768,1015
2020-07-05 23:08:58,24.40347366546,1007
2020-07-05 23:08:59,24.70024167768,1015
2020-07-05 23:09:00,24.50036691846,1015
2020-07-05 23:09:01,24.30050741802,1016
2020-07-05 23:09:02,25.29985069656,1015
2020-07-05 23:09:03,24.40347366546,857
2020-07-05 23:09:04,24.59727543024,1015
2020-07-05 23:09:05,24.30050741802,1016
2020-07-05 23:09:06,24.40347366546,1016
2020-07-05 23:09:07,24.50036691846,1015
2020-07-05 23:09:08,24.59727543024,754
2020-07-05 23:09:09,24.50036691846,1015
2020-07-05 23:09:10,24.50036691846,1015
2020-07-05 23:09:11,24.50036691846,1016
2020-07-05 23:09:12,24.803207925120002,1015
2020-07-05 23:09:13,24.20359890624,514
2020-07-05 23:09:14,24.50036691846,1015
2020-07-05 23:09:15,24.20359890624,1016
2020-07-05 23:09:16,24.9001164369,1015
2020-07-05 23:09:17,24.50036691846,555
2020-07-05 23:09:18,24.803207925120002,1015
2020-07-05 23:09:19,24.30050741802,1016
2020-07-05 23:09:20,24.30050741802,1015
2020-07-05 23:09:21,24.20359890624,912
2020-07-05 23:09:22,24.59727543024,623
2020-07-05 23:09:23,24.40347366546,1015
2020-07-05 23:09:24,24.40347366546,1015
2020-07-05 23:09:26,24.59727543024,1015
2020-07-05 23:09:27,24.803207925120002,849
2020-07-05 23:09:28,24.50036691846,580
2020-07-05 23:09:29,24.70024167768,1015
2020-07-05 23:09:30,24.30050741802,1016
2020-07-05 23:09:31,24.30050741802,1015
2020-07-05 23:09:32,24.50036691846,570
2020-07-05 23:09:33,24.50036691846,568
2020-07-05 23:09:34,24.40347366546,1016
2020-07-05 23:09:35,24.50036691846,1015
2020-07-05 23:09:36,24.50036691846,1005
2020-07-05 23:09:37,24.70024167768,1015
2020-07-05 23:09:38,24.50036691846,1015
2020-07-05 23:09:39,24.50036691846,1016
2020-07-05 23:09:40,24.50036691846,1015
2020-07-05 23:09:41,24.40347366546,796
2020-07-05 23:09:42,24.50036691846,1014
2020-07-05 23:09:43,24.59727543024,1015
2020-07-05 23:09:44,24.59727543024,1016
2020-07-05 23:09:45,24.30050741802,1015
2020-07-05 23:09:46,24.40347366546,479
2020-07-05 23:09:47,24.70024167768,1015
2020-07-05 23:09:48,24.59727543024,1016
2020-07-05 23:09:49,24.50036691846,1015
2020-07-05 23:09:50,24.70024167768,1014
2020-07-05 23:09:51,24.803207925120002,1015
2020-07-05 23:09:52,24.30050741802,1016
2020-07-05 23:09:53,24.9001164369,1016
2020-07-05 23:09:54,24.59727543024,1015
2020-07-05 23:09:55,24.40347366546,805
2020-07-05 23:09:56,24.803207925120002,1015
2020-07-05 23:09:57,24.70024167768,1016
2020-07-05 23:09:58,24.803207925120002,1016
2020-07-05 23:09:59,24.40347366546,1015
2020-07-05 23:10:00,24.803207925120002,579
2020-07-05 23:10:01,24.30050741802,1015
2020-07-05 23:10:02,24.40347366546,1016
2020-07-05 23:10:03,24.59727543024,1016
2020-07-05 23:10:04,24.20359890624,1015
2020-07-05 23:10:05,24.59727543024,702
2020-07-05 23:10:06,24.70024167768,1015
2020-07-05 23:10:07,24.50036691846,1016
2020-07-05 23:10:08,24.59727543024,1015
2020-07-05 23:10:09,24.40347366546,978
2020-07-05 23:10:10,24.50036691846,1015
2020-07-05 23:10:11,24.40347366546,1016
2020-07-05 23:10:12,24.40347366546,1015
2020-07-05 23:10:13,24.70024167768,1015
2020-07-05 23:10:14,24.40347366546,822
2020-07-05 23:10:15,24.9001164369,1015
2020-07-05 23:10:16,24.40347366546,1015
2020-07-05 23:10:17,24.59727543024,1015
2020-07-05 23:10:18,24.59727543024,1015
2020-07-05 23:10:19,24.9970096899,837
2020-07-05 23:10:20,24.40347366546,1015
2020-07-05 23:10:21,24.803207925120002,1016
2020-07-05 23:10:22,24.40347366546,1015
2020-07-05 23:10:23,24.50036691846,1015
2020-07-05 23:10:25,24.9970096899,566
2020-07-05 23:10:26,24.59727543024,1015
2020-07-05 23:10:27,24.50036691846,1016
2020-07-05 23:10:28,24.59727543024,1015
2020-07-05 23:10:29,24.50036691846,1015
2020-07-05 23:10:30,24.50036691846,686
2020-07-05 23:10:31,24.30050741802,1015
2020-07-05 23:10:32,24.40347366546,1016
2020-07-05 23:10:33,24.70024167768,1015
2020-07-05 23:10:34,24.59727543024,1015
2020-07-05 23:10:35,24.70024167768,574
2020-07-05 23:10:36,24.40347366546,1016
2020-07-05 23:10:37,24.40347366546,1016
2020-07-05 23:10:38,24.59727543024,1015
2020-07-05 23:10:39,24.50036691846,508
2020-07-05 23:10:40,24.50036691846,1015
2020-07-05 23:10:41,24.40347366546,1016
2020-07-05 23:10:42,24.50036691846,1015
2020-07-05 23:10:43,24.59727543024,1015
2020-07-05 23:10:44,24.50036691846,1016
2020-07-05 23:10:45,24.40347366546,1015
2020-07-05 23:10:46,24.50036691846,994
2020-07-05 23:10:47,24.70024167768,1015
2020-07-05 23:10:48,24.59727543024,1016
2020-07-05 23:10:49,24.40347366546,1016
2020-07-05 23:10:50,24.803207925120002,1015
2020-07-05 23:10:51,24.20359890624,640
2020-07-05 23:10:52,24.50036691846,1015
2020-07-05 23:10:53,24.20359890624,1016
2020-07-05 23:10:54,24.30050741802,1016
2020-07-05 23:10:55,24.40347366546,1015
2020-07-05 23:10:56,24.70024167768,636
2020-07-05 23:10:57,24.9001164369,1015
2020-07-05 23:10:58,24.70024167768,1016
2020-07-05 23:10:59,24.50036691846,1015
2020-07-05 23:11:00,24.59727543024,894
2020-07-05 23:11:01,24.70024167768,1015
2020-07-05 23:11:02,24.9001164369,1016
2020-07-05 23:11:03,24.40347366546,1015
2020-07-05 23:11:04,24.50036691846,356
2020-07-05 23:11:05,24.803207925120002,1015
2020-07-05 23:11:06,24.70024167768,1016
2020-07-05 23:11:07,24.50036691846,1015
2020-07-05 23:11:08,24.50036691846,514
2020-07-05 23:11:09,24.59727543024,1015
2020-07-05 23:11:10,24.803207925120002,1016
2020-07-05 23:11:11,24.70024167768,1014
2020-07-05 23:11:12,24.40347366546,923
2020-07-05 23:11:13,24.9970096899,1015
2020-07-05 23:11:14,24.803207925120002,1015
2020-07-05 23:11:15,24.40347366546,1016
2020-07-05 23:11:16,24.70024167768,1015
2020-07-05 23:11:17,24.70024167768,688
2020-07-05 23:11:18,24.59727543024,1015
2020-07-05 23:11:19,24.59727543024,1016
2020-07-05 23:11:20,24.803207925120002,1016
2020-07-05 23:11:21,24.40347366546,1015
2020-07-05 23:11:22,24.70024167768,573
2020-07-05 23:11:23,24.59727543024,1015
2020-07-05 23:11:25,24.50036691846,1016
2020-07-05 23:11:26,24.59727543024,1015
2020-07-05 23:11:27,24.59727543024,1015
2020-07-05 23:11:28,24.20359890624,1016
2020-07-05 23:11:29,24.59727543024,1015
2020-07-05 23:11:30,24.70024167768,952
2020-07-05 23:11:31,24.70024167768,1015
2020-07-05 23:11:32,24.70024167768,1015
2020-07-05 23:11:33,24.40347366546,1016
2020-07-05 23:11:34,24.59727543024,1015
2020-07-05 23:11:35,24.50036691846,595
2020-07-05 23:11:36,24.70024167768,1015
2020-07-05 23:11:37,24.59727543024,1016
2020-07-05 23:11:38,24.50036691846,1015
2020-07-05 23:11:39,24.59727543024,1004
2020-07-05 23:11:40,24.59727543024,1015
2020-07-05 23:11:41,24.803207925120002,1015
2020-07-05 23:11:42,24.40347366546,1016
2020-07-05 23:11:43,24.40347366546,1015
2020-07-05 23:11:44,24.40347366546,417
2020-07-05 23:11:45,24.70024167768,1015
2020-07-05 23:11:46,24.50036691846,1016
2020-07-05 23:11:47,24.30050741802,1016
2020-07-05 23:11:48,24.50036691846,1015
2020-07-05 23:11:49,24.40347366546,573
2020-07-05 23:11:50,24.70024167768,1016
2020-07-05 23:11:51,24.50036691846,1016
2020-07-05 23:11:52,24.9001164369,1015
2020-07-05 23:11:53,24.70024167768,1014
2020-07-05 23:11:54,24.50036691846,1015
2020-07-05 23:11:55,24.59727543024,1015
2020-07-05 23:11:56,24.70024167768,1015
2020-07-05 23:11:57,24.50036691846,1015
2020-07-05 23:11:58,24.70024167768,975
2020-07-05 23:11:59,24.59727543024,1014
2020-07-05 23:12:00,24.70024167768,1015
2020-07-05 23:12:01,24.803207925120002,1015
2020-07-05 23:12:02,24.70024167768,1015
2020-07-05 23:12:03,24.50036691846,870
2020-07-05 23:12:04,24.40347366546,1015
2020-07-05 23:12:05,24.50036691846,1016
2020-07-05 23:12:06,24.59727543024,1015
2020-07-05 23:12:07,24.70024167768,1015
2020-07-05 23:12:08,24.803207925120002,689
2020-07-05 23:12:09,24.30050741802,1015
2020-07-05 23:12:10,24.50036691846,1016
2020-07-05 23:12:11,24.803207925120002,1015
2020-07-05 23:12:12,24.59727543024,1015
2020-07-05 23:12:13,24.50036691846,545
2020-07-05 23:12:14,24.59727543024,1015
2020-07-05 23:12:15,24.59727543024,1016
2020-07-05 23:12:16,24.59727543024,1015
2020-07-05 23:12:17,24.59727543024,499
2020-07-05 23:12:18,24.803207925120002,1015
2020-07-05 23:12:19,24.803207925120002,1016
2020-07-05 23:12:20,24.59727543024,1015
2020-07-05 23:12:21,24.50036691846,588
2020-07-05 23:12:22,24.50036691846,598
2020-07-05 23:12:24,24.40347366546,1015
2020-07-05 23:12:25,24.59727543024,1016
2020-07-05 23:12:26,24.59727543024,1015
2020-07-05 23:12:27,24.70024167768,650
2020-07-05 23:12:28,24.50036691846,1014
2020-07-05 23:12:29,24.70024167768,1016
2020-07-05 23:12:30,24.40347366546,1015
2020-07-05 23:12:31,24.50036691846,1014
2020-07-05 23:12:32,24.9001164369,1015
2020-07-05 23:12:33,24.9001164369,1008
2020-07-05 23:12:34,24.59727543024,1016
2020-07-05 23:12:35,24.70024167768,1015
2020-07-05 23:12:36,24.59727543024,925
2020-07-05 23:12:37,24.803207925120002,1014
2020-07-05 23:12:38,25.29985069656,1015
2020-07-05 23:12:39,24.9001164369,1016
2020-07-05 23:12:40,24.40347366546,1015
2020-07-05 23:12:41,24.70024167768,981
2020-07-05 23:12:42,24.40347366546,1015
2020-07-05 23:12:43,24.70024167768,1015
2020-07-05 23:12:44,24.30050741802,1016
2020-07-05 23:12:45,24.70024167768,1015
2020-07-05 23:12:46,24.40347366546,1015
2020-07-05 23:12:47,24.70024167768,1015
2020-07-05 23:12:48,24.70024167768,1015
2020-07-05 23:12:49,24.70024167768,1015
2020-07-05 23:12:50,24.59727543024,1016
2020-07-05 23:12:51,24.50036691846,1015
2020-07-05 23:12:52,24.59727543024,568
2020-07-05 23:12:53,24.70024167768,636
2020-07-05 23:12:54,24.59727543024,1015
2020-07-05 23:12:55,24.70024167768,1016
2020-07-05 23:12:56,24.70024167768,1014
2020-07-05 23:12:57,24.40347366546,897
2020-07-05 23:12:58,24.9001164369,509
2020-07-05 23:12:59,24.50036691846,1015
2020-07-05 23:13:00,24.59727543024,1015
2020-07-05 23:13:01,24.59727543024,1015
2020-07-05 23:13:02,24.70024167768,982
2020-07-05 23:13:03,24.70024167768,844
2020-07-05 23:13:04,24.50036691846,1015
2020-07-05 23:13:05,24.50036691846,1016
2020-07-05 23:13:06,24.50036691846,1015
2020-07-05 23:13:07,24.00372414702,827
2020-07-05 23:13:08,24.59727543024,765
2020-07-05 23:13:09,24.40347366546,1015
2020-07-05 23:13:10,24.59727543024,1016
2020-07-05 23:13:11,24.70024167768,1013
2020-07-05 23:13:12,24.803207925120002,1014
2020-07-05 23:13:13,24.59727543024,959
2020-07-05 23:13:14,24.40347366546,1004
2020-07-05 23:13:15,24.59727543024,1016
2020-07-05 23:13:16,24.50036691846,1016
2020-07-05 23:13:17,24.70024167768,1015
2020-07-05 23:13:18,24.59727543024,1013
2020-07-05 23:13:19,24.50036691846,1015
2020-07-05 23:13:20,24.9001164369,1016
2020-07-05 23:13:21,24.59727543024,1015
2020-07-05 23:13:22,24.803207925120002,1010
2020-07-05 23:13:24,24.40347366546,838
2020-07-05 23:13:25,24.10669039446,1015
2020-07-05 23:13:26,24.70024167768,1016
2020-07-05 23:13:27,24.50036691846,1015
2020-07-05 23:13:28,24.70024167768,1014
2020-07-05 23:13:29,24.50036691846,925
2020-07-05 23:13:30,24.70024167768,1015
2020-07-05 23:13:31,24.50036691846,1015
2020-07-05 23:13:32,24.50036691846,1015
2020-07-05 23:13:33,24.70024167768,1015
2020-07-05 23:13:34,24.40347366546,1015
2020-07-05 23:13:35,24.50036691846,490
2020-07-05 23:13:36,24.40347366546,1015
2020-07-05 23:13:37,24.70024167768,1016
2020-07-05 23:13:38,24.70024167768,1015
2020-07-05 23:13:39,24.40347366546,1015
2020-07-05 23:13:40,24.40347366546,876
2020-07-05 23:13:41,24.70024167768,1015
2020-07-05 23:13:42,24.59727543024,1016
2020-07-05 23:13:43,24.50036691846,1015
2020-07-05 23:13:44,24.40347366546,1015
2020-07-05 23:13:45,24.50036691846,920
2020-07-05 23:13:46,24.20359890624,1015
2020-07-05 23:13:47,24.9001164369,1015
2020-07-05 23:13:48,24.40347366546,1016
2020-07-05 23:13:49,24.59727543024,1015
2020-07-05 23:13:50,24.59727543024,1015
2020-07-05 23:13:51,24.40347366546,502
2020-07-05 23:13:52,24.9001164369,1015
2020-07-05 23:13:53,24.70024167768,1016
2020-07-05 23:13:54,24.50036691846,1016
2020-07-05 23:13:55,24.70024167768,1015
2020-07-05 23:13:56,24.70024167768,936
2020-07-05 23:13:57,24.50036691846,1015
2020-07-05 23:13:58,24.30050741802,1016
2020-07-05 23:13:59,24.59727543024,1015
2020-07-05 23:14:00,24.70024167768,1015
2020-07-05 23:14:01,24.803207925120002,1015
2020-07-05 23:14:02,24.803207925120002,528
2020-07-05 23:14:03,24.50036691846,1015
2020-07-05 23:14:04,24.40347366546,1016
2020-07-05 23:14:05,24.803207925120002,1016
2020-07-05 23:14:06,24.50036691846,1015
2020-07-05 23:14:07,24.803207925120002,503
2020-07-05 23:14:08,24.40347366546,1015
2020-07-05 23:14:09,24.9001164369,1016
2020-07-05 23:14:10,24.9001164369,1014
2020-07-05 23:14:11,24.59727543024,618
2020-07-05 23:14:12,24.70024167768,1015
2020-07-05 23:14:13,24.30050741802,1016
2020-07-05 23:14:14,24.70024167768,1015
2020-07-05 23:14:15,24.59727543024,454
2020-07-05 23:14:16,24.70024167768,1015
2020-07-05 23:14:17,24.50036691846,1016
2020-07-05 23:14:18,24.30050741802,1015
2020-07-05 23:14:19,24.59727543024,457
2020-07-05 23:14:20,24.59727543024,1015
2020-07-05 23:14:21,24.803207925120002,1016
2020-07-05 23:14:23,24.9001164369,1015
2020-07-05 23:14:24,24.50036691846,632
2020-07-05 23:14:25,24.40347366546,722
2020-07-05 23:14:26,24.59727543024,1015
2020-07-05 23:14:27,24.59727543024,1016
2020-07-05 23:14:28,24.59727543024,1015
2020-07-05 23:14:29,24.30050741802,617
2020-07-05 23:14:30,24.59727543024,618
2020-07-05 23:14:31,24.59727543024,1015
2020-07-05 23:14:32,24.70024167768,1016
2020-07-05 23:14:33,24.70024167768,1015
2020-07-05 23:14:34,24.40347366546,537
2020-07-05 23:14:35,24.70024167768,678
2020-07-05 23:14:36,24.50036691846,1015
2020-07-05 23:14:37,24.803207925120002,1016
2020-07-05 23:14:38,24.50036691846,1015
2020-07-05 23:14:39,24.50036691846,410
2020-07-05 23:14:40,24.30050741802,513
2020-07-05 23:14:41,24.50036691846,1015
2020-07-05 23:14:42,24.50036691846,1016
2020-07-05 23:14:43,24.70024167768,1015
2020-07-05 23:14:44,24.20359890624,565
2020-07-05 23:14:45,24.50036691846,1015
2020-07-05 23:14:46,24.803207925120002,1016
2020-07-05 23:14:47,24.59727543024,1015
2020-07-05 23:14:48,24.59727543024,671
2020-07-05 23:14:49,24.40347366546,1015
2020-07-05 23:14:50,24.59727543024,1016
2020-07-05 23:14:51,24.40347366546,1016
2020-07-05 23:14:52,24.59727543024,1015
2020-07-05 23:14:53,24.40347366546,1015
2020-07-05 23:14:54,24.59727543024,1015
2020-07-05 23:14:55,24.50036691846,1015
2020-07-05 23:14:56,24.59727543024,1016
2020-07-05 23:14:57,24.70024167768,1015
2020-07-05 23:14:58,24.70024167768,626
2020-07-05 23:14:59,24.50036691846,1016
2020-07-05 23:15:00,24.59727543024,1016
2020-07-05 23:15:01,24.70024167768,1015
2020-07-05 23:15:02,24.59727543024,914
2020-07-05 23:15:03,24.803207925120002,1015
2020-07-05 23:15:04,24.803207925120002,1016
2020-07-05 23:15:05,24.70024167768,1015
2020-07-05 23:15:06,24.50036691846,883
2020-07-05 23:15:07,24.20359890624,1015
2020-07-05 23:15:08,24.70024167768,1016
2020-07-05 23:15:09,24.40347366546,1014
2020-07-05 23:15:10,24.70024167768,594
2020-07-05 23:15:11,24.70024167768,1015
2020-07-05 23:15:12,24.40347366546,1015
2020-07-05 23:15:13,24.59727543024,1016
2020-07-05 23:15:14,24.40347366546,1012
2020-07-05 23:15:15,24.30050741802,635
2020-07-05 23:15:16,24.59727543024,1013
2020-07-05 23:15:17,24.9001164369,1015
2020-07-05 23:15:18,24.40347366546,1016
2020-07-05 23:15:19,24.59727543024,1015
2020-07-05 23:15:20,24.50036691846,557
2020-07-05 23:15:21,24.803207925120002,1015
2020-07-05 23:15:23,24.40347366546,1016
2020-07-05 23:15:24,24.40347366546,1016
2020-07-05 23:15:25,24.50036691846,1015
2020-07-05 23:15:26,24.40347366546,556
2020-07-05 23:15:27,24.70024167768,1015
2020-07-05 23:15:28,24.40347366546,1015
2020-07-05 23:15:29,24.70024167768,1015
2020-07-05 23:15:30,24.70024167768,812
2020-07-05 23:15:31,24.40347366546,1006
2020-07-05 23:15:32,24.59727543024,1016
2020-07-05 23:15:33,24.59727543024,1016
2020-07-05 23:15:34,24.50036691846,1015
2020-07-05 23:15:35,24.40347366546,982
2020-07-05 23:15:36,24.70024167768,1015
2020-07-05 23:15:37,24.9001164369,1015
2020-07-05 23:15:38,24.70024167768,1015
2020-07-05 23:15:39,24.30050741802,494
2020-07-05 23:15:40,24.59727543024,1014
2020-07-05 23:15:41,24.70024167768,1016
2020-07-05 23:15:42,24.10669039446,1015
2020-07-05 23:15:43,24.30050741802,959
2020-07-05 23:15:44,24.50036691846,1015
2020-07-05 23:15:45,24.30050741802,1016
2020-07-05 23:15:46,24.30050741802,1015
2020-07-05 23:15:47,24.40347366546,521
2020-07-05 23:15:48,24.70024167768,1014
2020-07-05 23:15:49,24.50036691846,1016
2020-07-05 23:15:50,24.59727543024,1015
2020-07-05 23:15:51,24.30050741802,610
2020-07-05 23:15:52,24.50036691846,1016
2020-07-05 23:15:53,24.40347366546,1015
2020-07-05 23:15:54,24.70024167768,1015
2020-07-05 23:15:55,24.40347366546,868
2020-07-05 23:15:56,24.59727543024,1015
2020-07-05 23:15:57,24.50036691846,1016
2020-07-05 23:15:58,24.803207925120002,1016
2020-07-05 23:15:59,24.59727543024,1015
2020-07-05 23:16:00,24.30050741802,568
2020-07-05 23:16:01,24.59727543024,1015
2020-07-05 23:16:02,24.70024167768,1015
2020-07-05 23:16:03,24.59727543024,1013
2020-07-05 23:16:04,24.803207925120002,818
2020-07-05 23:16:05,24.40347366546,1015
2020-07-05 23:16:06,24.59727543024,1015
2020-07-05 23:16:07,24.70024167768,1015
2020-07-05 23:16:08,24.40347366546,1015
2020-07-05 23:16:09,24.20359890624,593
2020-07-05 23:16:10,24.70024167768,1015
2020-07-05 23:16:11,24.40347366546,1016
2020-07-05 23:16:12,24.40347366546,1015
2020-07-05 23:16:13,24.59727543024,1015
2020-07-05 23:16:14,24.50036691846,603
2020-07-05 23:16:15,24.70024167768,1015
2020-07-05 23:16:16,24.70024167768,1015
2020-07-05 23:16:17,24.803207925120002,939
2020-07-05 23:16:18,24.59727543024,426
2020-07-05 23:16:19,24.50036691846,1015
2020-07-05 23:16:20,24.50036691846,1016
2020-07-05 23:16:22,24.59727543024,1015
2020-07-05 23:16:23,24.59727543024,614
2020-07-05 23:16:24,24.70024167768,1015
2020-07-05 23:16:25,24.50036691846,1015
2020-07-05 23:16:26,24.803207925120002,1015
2020-07-05 23:16:27,24.50036691846,1015
2020-07-05 23:16:28,24.30050741802,827
2020-07-05 23:16:29,24.20359890624,1015
2020-07-05 23:16:30,24.59727543024,1015
2020-07-05 23:16:31,24.59727543024,1015
2020-07-05 23:16:32,24.70024167768,981
2020-07-05 23:16:33,24.59727543024,1014
2020-07-05 23:16:34,24.59727543024,1012
2020-07-05 23:16:35,24.70024167768,1016
2020-07-05 23:16:36,24.803207925120002,1015
2020-07-05 23:16:37,24.40347366546,510
2020-07-05 23:16:38,24.9001164369,1015
2020-07-05 23:16:39,24.9001164369,1015
2020-07-05 23:16:40,24.59727543024,1016
2020-07-05 23:16:41,24.59727543024,1015
2020-07-05 23:16:42,24.70024167768,522
2020-07-05 23:16:43,24.59727543024,1016
2020-07-05 23:16:44,24.30050741802,1016
2020-07-05 23:16:45,24.70024167768,1015
2020-07-05 23:16:46,24.59727543024,906
2020-07-05 23:16:47,24.70024167768,1015
2020-07-05 23:16:48,24.70024167768,1016
2020-07-05 23:16:49,24.70024167768,1016
2020-07-05 23:16:50,24.20359890624,1015
2020-07-05 23:16:51,24.40347366546,505
2020-07-05 23:16:52,24.50036691846,1015
2020-07-05 23:16:53,24.30050741802,1016
2020-07-05 23:16:54,24.70024167768,1016
2020-07-05 23:16:55,24.40347366546,1015
2020-07-05 23:16:56,24.803207925120002,462
2020-07-05 23:16:57,24.803207925120002,1014
2020-07-05 23:16:58,24.59727543024,1016
2020-07-05 23:16:59,24.59727543024,1016
2020-07-05 23:17:00,24.30050741802,1015
2020-07-05 23:17:01,24.803207925120002,448
2020-07-05 23:17:02,24.70024167768,1015
2020-07-05 23:17:03,24.50036691846,1016
2020-07-05 23:17:04,24.70024167768,1015
2020-07-05 23:17:05,24.70024167768,843
2020-07-05 23:17:06,24.30050741802,1014
2020-07-05 23:17:07,24.40347366546,1015
2020-07-05 23:17:08,24.50036691846,1016
2020-07-05 23:17:09,24.59727543024,1015
2020-07-05 23:17:10,24.40347366546,564
2020-07-05 23:17:11,24.20359890624,1015
2020-07-05 23:17:12,24.40347366546,1016
2020-07-05 23:17:13,24.50036691846,1015
2020-07-05 23:17:14,24.50036691846,831
2020-07-05 23:17:15,24.59727543024,1015
2020-07-05 23:17:16,24.20359890624,1015
2020-07-05 23:17:17,24.70024167768,1015
2020-07-05 23:17:18,24.70024167768,999
2020-07-05 23:17:19,24.50036691846,1014
2020-07-05 23:17:20,24.59727543024,1015
2020-07-05 23:17:22,24.59727543024,1016
2020-07-05 23:17:23,24.30050741802,1015
2020-07-05 23:17:24,24.40347366546,460
2020-07-05 23:17:25,24.40347366546,1015
2020-07-05 23:17:26,24.40347366546,1015
2020-07-05 23:17:27,24.50036691846,1016
2020-07-05 23:17:28,24.40347366546,1015
2020-07-05 23:17:29,24.50036691846,847
2020-07-05 23:17:30,24.70024167768,1015
2020-07-05 23:17:31,24.40347366546,1015
2020-07-05 23:17:32,24.70024167768,1015
2020-07-05 23:17:33,24.803207925120002,1015
2020-07-05 23:17:34,24.30050741802,926
2020-07-05 23:17:35,24.59727543024,1015
2020-07-05 23:17:36,24.70024167768,1015
2020-07-05 23:17:37,24.50036691846,1015
2020-07-05 23:17:38,24.20359890624,1015
2020-07-05 23:17:39,24.803207925120002,1015
2020-07-05 23:17:40,24.50036691846,607
2020-07-05 23:17:41,24.30050741802,685
2020-07-05 23:17:42,24.803207925120002,1015
2020-07-05 23:17:43,24.20359890624,1016
2020-07-05 23:17:44,24.40347366546,1015
2020-07-05 23:17:45,24.70024167768,952
2020-07-05 23:17:46,24.30050741802,581
2020-07-05 23:17:47,24.50036691846,1015
2020-07-05 23:17:48,24.40347366546,1016
2020-07-05 23:17:49,24.40347366546,1015
2020-07-05 23:17:50,24.50036691846,1015
2020-07-05 23:17:51,24.40347366546,473
2020-07-05 23:17:52,24.59727543024,477
2020-07-05 23:17:53,24.00372414702,1015
2020-07-05 23:17:54,24.9970096899,1016
2020-07-05 23:17:55,24.803207925120002,1015
2020-07-05 23:17:56,24.803207925120002,1015
2020-07-05 23:17:57,24.50036691846,1015
2020-07-05 23:17:58,24.30050741802,480
2020-07-05 23:17:59,24.40347366546,1015
2020-07-05 23:18:00,24.50036691846,1015
2020-07-05 23:18:01,24.40347366546,1016
2020-07-05 23:18:02,24.50036691846,1016
2020-07-05 23:18:03,24.40347366546,1015
2020-07-05 23:18:04,24.20359890624,850
2020-07-05 23:18:05,24.9001164369,1015
2020-07-05 23:18:06,24.40347366546,1015
2020-07-05 23:18:07,24.00372414702,1016
2020-07-05 23:18:08,24.50036691846,1015
2020-07-05 23:18:09,24.30050741802,1015
2020-07-05 23:18:10,24.70024167768,570
2020-07-05 23:18:11,24.59727543024,1015
2020-07-05 23:18:12,24.40347366546,1015
2020-07-05 23:18:13,24.50036691846,1015
2020-07-05 23:18:14,24.30050741802,1016
2020-07-05 23:18:15,24.30050741802,1015
2020-07-05 23:18:16,24.40347366546,371
2020-07-05 23:18:17,24.70024167768,1015
2020-07-05 23:18:18,24.59727543024,620
2020-07-05 23:18:19,24.40347366546,1015
2020-07-05 23:18:20,24.30050741802,1016
