2020-06-07 09:39:29,27.686156041980002,419
2020-06-07 09:39:30,27.5892475302,546
2020-06-07 09:39:31,27.78912228942,608
2020-06-07 09:39:32,27.686156041980002,504
2020-06-07 09:39:33,27.686156041980002,513
2020-06-07 09:39:34,27.5892475302,433
2020-06-07 09:39:35,27.5892475302,497
2020-06-07 09:39:36,27.5892475302,453
2020-06-07 09:39:37,27.389388029760003,521
2020-06-07 09:39:38,27.78912228942,601
2020-06-07 09:39:39,27.78912228942,508
2020-06-07 09:39:40,27.48628128276,507
2020-06-07 09:39:41,27.78912228942,510
2020-06-07 09:39:42,27.686156041980002,452
2020-06-07 09:39:43,27.5892475302,506
2020-06-07 09:39:44,27.8860308012,593
2020-06-07 09:39:45,27.686156041980002,525
2020-06-07 09:39:46,27.78912228942,436
2020-06-07 09:39:47,27.5892475302,500
2020-06-07 09:39:48,27.48628128276,551
2020-06-07 09:39:49,27.48628128276,613
2020-06-07 09:39:50,27.686156041980002,516
2020-06-07 09:39:51,27.9829240542,435
2020-06-07 09:39:52,27.78912228942,514
2020-06-07 09:39:53,27.686156041980002,545
2020-06-07 09:39:54,27.78912228942,613
2020-06-07 09:39:55,27.48628128276,514
2020-06-07 09:39:56,27.8860308012,595
2020-06-07 09:39:57,27.48628128276,520
2020-06-07 09:39:58,27.686156041980002,462
2020-06-07 09:39:59,27.78912228942,515
2020-06-07 09:40:00,27.78912228942,553
2020-06-07 09:40:01,27.686156041980002,603
2020-06-07 09:40:02,27.5892475302,522
2020-06-07 09:40:03,27.389388029760003,478
2020-06-07 09:40:04,27.5892475302,465
2020-06-07 09:40:05,27.389388029760003,509
2020-06-07 09:40:06,27.686156041980002,620
2020-06-07 09:40:07,27.48628128276,508
2020-06-07 09:40:08,27.5892475302,454
2020-06-07 09:40:10,27.48628128276,489
2020-06-07 09:40:11,27.686156041980002,554
2020-06-07 09:40:12,27.686156041980002,567
2020-06-07 09:40:13,27.78912228942,506
2020-06-07 09:40:14,27.78912228942,433
2020-06-07 09:40:15,28.085890301640003,511
2020-06-07 09:40:16,27.78912228942,584
2020-06-07 09:40:17,27.686156041980002,520
2020-06-07 09:40:18,27.686156041980002,523
2020-06-07 09:40:19,27.09260475876,439
2020-06-07 09:40:20,27.5892475302,494
2020-06-07 09:40:21,27.78912228942,589
2020-06-07 09:40:22,27.48628128276,519
2020-06-07 09:40:23,27.686156041980002,497
2020-06-07 09:40:24,27.686156041980002,485
2020-06-07 09:40:25,27.5892475302,543
2020-06-07 09:40:26,27.686156041980002,616
2020-06-07 09:40:27,27.48628128276,515
2020-06-07 09:40:28,27.78912228942,419
2020-06-07 09:40:29,27.78912228942,501
2020-06-07 09:40:30,27.5892475302,596
2020-06-07 09:40:31,27.5892475302,512
2020-06-07 09:40:32,27.5892475302,507
2020-06-07 09:40:33,27.48628128276,488
2020-06-07 09:40:34,27.686156041980002,606
2020-06-07 09:40:35,27.5892475302,516
2020-06-07 09:40:36,27.8860308012,490
2020-06-07 09:40:37,27.686156041980002,621
2020-06-07 09:40:38,27.686156041980002,511
2020-06-07 09:40:39,27.389388029760003,501
2020-06-07 09:40:40,27.686156041980002,621
2020-06-07 09:40:41,27.28642178232,507
2020-06-07 09:40:42,27.78912228942,502
2020-06-07 09:40:43,27.686156041980002,611
2020-06-07 09:40:44,27.78912228942,491
2020-06-07 09:40:45,27.5892475302,485
2020-06-07 09:40:46,27.389388029760003,598
2020-06-07 09:40:47,27.78912228942,505
2020-06-07 09:40:48,27.389388029760003,498
2020-06-07 09:40:49,27.48628128276,565
2020-06-07 09:40:50,27.5892475302,513
2020-06-07 09:40:51,27.48628128276,515
2020-06-07 09:40:52,27.686156041980002,449
2020-06-07 09:40:53,27.5892475302,507
2020-06-07 09:40:54,27.8860308012,616
2020-06-07 09:40:55,27.9829240542,508
2020-06-07 09:40:56,27.5892475302,480
2020-06-07 09:40:57,27.5892475302,494
2020-06-07 09:40:58,27.686156041980002,546
2020-06-07 09:40:59,27.78912228942,598
2020-06-07 09:41:00,27.389388029760003,522
2020-06-07 09:41:01,27.5892475302,443
2020-06-07 09:41:02,27.5892475302,500
2020-06-07 09:41:03,27.48628128276,594
2020-06-07 09:41:04,27.686156041980002,512
2020-06-07 09:41:05,27.5892475302,491
2020-06-07 09:41:06,27.78912228942,485
2020-06-07 09:41:07,27.78912228942,551
2020-06-07 09:41:08,27.5892475302,583
2020-06-07 09:41:09,27.389388029760003,508
2020-06-07 09:41:10,27.686156041980002,451
2020-06-07 09:41:11,27.686156041980002,544
2020-06-07 09:41:13,27.8860308012,598
2020-06-07 09:41:14,27.686156041980002,516
2020-06-07 09:41:15,27.5892475302,426
2020-06-07 09:41:16,27.8860308012,494
2020-06-07 09:41:17,27.5892475302,606
2020-06-07 09:41:18,27.48628128276,509
2020-06-07 09:41:19,27.48628128276,457
2020-06-07 09:41:20,27.48628128276,524
2020-06-07 09:41:21,27.78912228942,585
2020-06-07 09:41:22,27.389388029760003,516
2020-06-07 09:41:23,27.389388029760003,503
2020-06-07 09:41:24,27.5892475302,506
2020-06-07 09:41:25,27.28642178232,551
2020-06-07 09:41:26,27.686156041980002,603
2020-06-07 09:41:27,27.686156041980002,527
2020-06-07 09:41:28,27.5892475302,451
2020-06-07 09:41:29,27.78912228942,504
2020-06-07 09:41:30,27.8860308012,609
2020-06-07 09:41:31,27.48628128276,514
2020-06-07 09:41:32,27.686156041980002,443
2020-06-07 09:41:33,27.8860308012,509
2020-06-07 09:41:34,28.085890301640003,579
2020-06-07 09:41:35,27.5892475302,519
2020-06-07 09:41:36,27.78912228942,481
2020-06-07 09:41:37,27.8860308012,490
2020-06-07 09:41:38,27.686156041980002,549
2020-06-07 09:41:39,27.686156041980002,598
2020-06-07 09:41:40,27.9829240542,512
2020-06-07 09:41:41,27.48628128276,459
2020-06-07 09:41:42,27.5892475302,505
2020-06-07 09:41:43,27.78912228942,554
2020-06-07 09:41:44,27.686156041980002,531
2020-06-07 09:41:45,27.389388029760003,504
2020-06-07 09:41:46,27.686156041980002,461
2020-06-07 09:41:47,27.686156041980002,520
2020-06-07 09:41:48,27.8860308012,620
2020-06-07 09:41:49,27.5892475302,521
2020-06-07 09:41:50,27.78912228942,451
2020-06-07 09:41:51,27.78912228942,493
2020-06-07 09:41:52,27.686156041980002,619
2020-06-07 09:41:53,27.48628128276,537
2020-06-07 09:41:54,27.686156041980002,438
2020-06-07 09:41:55,27.9829240542,499
2020-06-07 09:41:56,27.5892475302,569
2020-06-07 09:41:57,27.686156041980002,512
2020-06-07 09:41:58,27.686156041980002,504
2020-06-07 09:41:59,27.686156041980002,506
2020-06-07 09:42:00,27.78912228942,544
2020-06-07 09:42:01,27.48628128276,519
2020-06-07 09:42:02,27.5892475302,507
2020-06-07 09:42:03,27.5892475302,502
2020-06-07 09:42:04,27.686156041980002,548
2020-06-07 09:42:05,27.78912228942,515
2020-06-07 09:42:06,27.8860308012,523
2020-06-07 09:42:07,27.686156041980002,443
2020-06-07 09:42:08,27.686156041980002,547
2020-06-07 09:42:09,27.78912228942,600
2020-06-07 09:42:10,27.686156041980002,521
2020-06-07 09:42:11,27.8860308012,493
2020-06-07 09:42:12,27.5892475302,545
2020-06-07 09:42:13,27.8860308012,528
2020-06-07 09:42:15,27.78912228942,511
2020-06-07 09:42:16,27.8860308012,493
2020-06-07 09:42:17,27.5892475302,550
2020-06-07 09:42:18,27.5892475302,500
2020-06-07 09:42:19,27.686156041980002,512
2020-06-07 09:42:20,27.78912228942,497
2020-06-07 09:42:21,27.8860308012,537
2020-06-07 09:42:22,27.8860308012,604
2020-06-07 09:42:23,27.8860308012,524
2020-06-07 09:42:24,27.5892475302,436
2020-06-07 09:42:25,27.8860308012,511
2020-06-07 09:42:26,27.5892475302,613
2020-06-07 09:42:27,27.5892475302,509
2020-06-07 09:42:28,27.78912228942,434
2020-06-07 09:42:29,27.686156041980002,499
2020-06-07 09:42:30,27.78912228942,603
2020-06-07 09:42:31,27.5892475302,511
2020-06-07 09:42:32,27.686156041980002,450
2020-06-07 09:42:33,27.5892475302,551
2020-06-07 09:42:34,27.686156041980002,593
2020-06-07 09:42:35,27.686156041980002,522
2020-06-07 09:42:36,27.78912228942,493
2020-06-07 09:42:37,27.5892475302,545
2020-06-07 09:42:38,27.686156041980002,531
2020-06-07 09:42:39,27.78912228942,489
2020-06-07 09:42:40,27.78912228942,514
2020-06-07 09:42:41,27.686156041980002,551
2020-06-07 09:42:42,27.5892475302,526
2020-06-07 09:42:43,27.8860308012,493
2020-06-07 09:42:44,27.48628128276,511
2020-06-07 09:42:45,27.686156041980002,589
2020-06-07 09:42:46,27.78912228942,529
2020-06-07 09:42:47,27.48628128276,459
2020-06-07 09:42:48,27.78912228942,509
2020-06-07 09:42:49,27.5892475302,624
2020-06-07 09:42:50,27.9829240542,502
2020-06-07 09:42:51,27.5892475302,434
2020-06-07 09:42:52,27.686156041980002,492
2020-06-07 09:42:53,27.5892475302,624
2020-06-07 09:42:54,27.389388029760003,508
2020-06-07 09:42:55,27.78912228942,455
2020-06-07 09:42:56,27.78912228942,512
2020-06-07 09:42:57,27.686156041980002,601
2020-06-07 09:42:58,27.48628128276,504
2020-06-07 09:42:59,27.389388029760003,438
2020-06-07 09:43:00,27.8860308012,527
2020-06-07 09:43:01,28.085890301640003,526
