2020-06-07 09:50:06,27.9829240542,445
2020-06-07 09:50:07,28.085890301640003,514
2020-06-07 09:50:08,28.085890301640003,544
2020-06-07 09:50:09,27.686156041980002,616
2020-06-07 09:50:10,28.085890301640003,508
2020-06-07 09:50:11,27.78912228942,449
2020-06-07 09:50:12,27.9829240542,511
2020-06-07 09:50:13,27.78912228942,535
2020-06-07 09:50:14,27.5892475302,613
2020-06-07 09:50:15,27.9829240542,520
2020-06-07 09:50:16,28.18279881342,524
2020-06-07 09:50:17,28.085890301640003,454
2020-06-07 09:50:18,27.9829240542,491
2020-06-07 09:50:20,27.78912228942,548
2020-06-07 09:50:21,28.085890301640003,610
2020-06-07 09:50:22,27.9829240542,599
2020-06-07 09:50:23,27.78912228942,504
2020-06-07 09:50:24,28.085890301640003,431
2020-06-07 09:50:25,28.18279881342,494
2020-06-07 09:50:26,28.085890301640003,580
2020-06-07 09:50:27,28.085890301640003,546
2020-06-07 09:50:28,28.085890301640003,588
2020-06-07 09:50:29,27.9829240542,525
2020-06-07 09:50:30,27.686156041980002,447
2020-06-07 09:50:31,28.085890301640003,510
2020-06-07 09:50:32,28.28576506086,519
2020-06-07 09:50:33,27.686156041980002,612
2020-06-07 09:50:34,28.18279881342,497
2020-06-07 09:50:35,27.8860308012,434
2020-06-07 09:50:36,28.085890301640003,495
2020-06-07 09:50:37,27.78912228942,501
2020-06-07 09:50:38,27.78912228942,604
2020-06-07 09:50:39,28.085890301640003,538
2020-06-07 09:50:40,27.78912228942,475
2020-06-07 09:50:41,27.78912228942,450
2020-06-07 09:50:42,27.9829240542,493
2020-06-07 09:50:43,27.9829240542,611
2020-06-07 09:50:44,28.085890301640003,503
2020-06-07 09:50:45,28.085890301640003,513
2020-06-07 09:50:46,27.9829240542,438
2020-06-07 09:50:47,27.8860308012,435
2020-06-07 09:50:48,27.78912228942,500
2020-06-07 09:50:49,28.085890301640003,602
2020-06-07 09:50:50,28.085890301640003,525
2020-06-07 09:50:51,27.8860308012,525
2020-06-07 09:50:52,27.78912228942,432
2020-06-07 09:50:53,28.085890301640003,503
2020-06-07 09:50:54,28.085890301640003,619
2020-06-07 09:50:55,28.18279881342,522
2020-06-07 09:50:56,27.8860308012,498
2020-06-07 09:50:57,28.085890301640003,500
2020-06-07 09:50:58,27.8860308012,431
2020-06-07 09:50:59,27.8860308012,493
2020-06-07 09:51:00,27.8860308012,545
2020-06-07 09:51:01,28.085890301640003,593
2020-06-07 09:51:02,27.9829240542,613
2020-06-07 09:51:03,28.38267357264,521
2020-06-07 09:51:04,28.085890301640003,466
2020-06-07 09:51:05,28.18279881342,516
2020-06-07 09:51:06,28.28576506086,526
2020-06-07 09:51:07,27.9829240542,543
2020-06-07 09:51:08,27.9829240542,613
2020-06-07 09:51:09,28.18279881342,499
2020-06-07 09:51:10,28.085890301640003,469
2020-06-07 09:51:11,28.085890301640003,488
2020-06-07 09:51:12,28.085890301640003,528
2020-06-07 09:51:13,27.8860308012,607
2020-06-07 09:51:14,27.78912228942,527
2020-06-07 09:51:15,27.9829240542,502
2020-06-07 09:51:16,27.9829240542,448
2020-06-07 09:51:17,27.8860308012,498
2020-06-07 09:51:19,27.8860308012,499
2020-06-07 09:51:20,27.9829240542,614
2020-06-07 09:51:21,27.78912228942,519
2020-06-07 09:51:22,27.9829240542,509
2020-06-07 09:51:23,27.8860308012,462
2020-06-07 09:51:24,27.8860308012,453
2020-06-07 09:51:25,27.9829240542,503
2020-06-07 09:51:26,28.085890301640003,577
2020-06-07 09:51:27,27.8860308012,505
2020-06-07 09:51:28,28.18279881342,524
2020-06-07 09:51:29,27.686156041980002,523
2020-06-07 09:51:30,27.78912228942,431
2020-06-07 09:51:31,28.085890301640003,506
2020-06-07 09:51:32,27.8860308012,539
2020-06-07 09:51:33,28.18279881342,603
2020-06-07 09:51:34,28.28576506086,531
2020-06-07 09:51:35,28.28576506086,520
2020-06-07 09:51:36,27.8860308012,428
2020-06-07 09:51:37,28.18279881342,500
2020-06-07 09:51:38,27.9829240542,540
2020-06-07 09:51:39,27.8860308012,610
2020-06-07 09:51:40,28.085890301640003,592
2020-06-07 09:51:41,27.8860308012,513
2020-06-07 09:51:42,27.686156041980002,528
2020-06-07 09:51:43,27.5892475302,481
2020-06-07 09:51:44,28.38267357264,441
2020-06-07 09:51:45,28.085890301640003,450
2020-06-07 09:51:46,27.8860308012,492
2020-06-07 09:51:47,28.085890301640003,501
2020-06-07 09:51:48,27.8860308012,605
2020-06-07 09:51:49,28.28576506086,518
2020-06-07 09:51:50,27.8860308012,595
2020-06-07 09:51:51,28.085890301640003,497
2020-06-07 09:51:52,27.9829240542,505
2020-06-07 09:51:53,27.8860308012,451
2020-06-07 09:51:54,28.28576506086,506
2020-06-07 09:51:55,28.085890301640003,522
2020-06-07 09:51:56,27.8860308012,528
2020-06-07 09:51:57,27.9829240542,614
2020-06-07 09:51:58,27.9829240542,502
2020-06-07 09:51:59,28.085890301640003,524
2020-06-07 09:52:00,28.38267357264,516
2020-06-07 09:52:01,27.9829240542,448
2020-06-07 09:52:02,27.9829240542,503
2020-06-07 09:52:03,27.9829240542,543
2020-06-07 09:52:04,27.9829240542,608
2020-06-07 09:52:05,27.78912228942,618
2020-06-07 09:52:06,28.085890301640003,516
2020-06-07 09:52:07,28.085890301640003,467
2020-06-07 09:52:08,27.686156041980002,465
2020-06-07 09:52:09,27.78912228942,499
2020-06-07 09:52:10,27.8860308012,498
2020-06-07 09:52:11,27.8860308012,598
2020-06-07 09:52:12,27.686156041980002,515
2020-06-07 09:52:13,27.9829240542,516
2020-06-07 09:52:14,28.085890301640003,429
2020-06-07 09:52:15,28.085890301640003,440
2020-06-07 09:52:16,27.9829240542,505
2020-06-07 09:52:17,27.9829240542,553
2020-06-07 09:52:19,27.8860308012,615
2020-06-07 09:52:20,28.18279881342,517
2020-06-07 09:52:21,28.18279881342,504
2020-06-07 09:52:22,27.8860308012,518
2020-06-07 09:52:23,27.8860308012,453
2020-06-07 09:52:24,27.9829240542,526
2020-06-07 09:52:25,28.28576506086,544
2020-06-07 09:52:26,27.8860308012,541
2020-06-07 09:52:27,28.085890301640003,606
2020-06-07 09:52:28,28.085890301640003,517
2020-06-07 09:52:29,27.9829240542,495
2020-06-07 09:52:30,27.9829240542,445
2020-06-07 09:52:31,27.8860308012,512
2020-06-07 09:52:32,27.8860308012,593
2020-06-07 09:52:33,27.78912228942,523
2020-06-07 09:52:34,27.8860308012,529
2020-06-07 09:52:35,27.8860308012,432
2020-06-07 09:52:36,27.8860308012,499
2020-06-07 09:52:37,28.18279881342,582
2020-06-07 09:52:38,28.085890301640003,515
2020-06-07 09:52:39,28.18279881342,535
2020-06-07 09:52:40,27.9829240542,449
2020-06-07 09:52:41,28.18279881342,519
2020-06-07 09:52:42,27.9829240542,547
2020-06-07 09:52:43,27.9829240542,592
2020-06-07 09:52:44,27.5892475302,498
2020-06-07 09:52:45,28.18279881342,455
2020-06-07 09:52:46,27.8860308012,490
2020-06-07 09:52:47,27.48628128276,505
2020-06-07 09:52:48,27.78912228942,623
2020-06-07 09:52:49,27.8860308012,525
2020-06-07 09:52:50,27.686156041980002,520
2020-06-07 09:52:51,28.28576506086,436
2020-06-07 09:52:52,27.8860308012,510
2020-06-07 09:52:53,27.9829240542,546
2020-06-07 09:52:54,28.18279881342,618
2020-06-07 09:52:55,28.085890301640003,512
2020-06-07 09:52:56,28.18279881342,474
2020-06-07 09:52:57,27.8860308012,436
2020-06-07 09:52:58,28.18279881342,508
2020-06-07 09:52:59,28.28576506086,548
2020-06-07 09:53:00,27.78912228942,595
2020-06-07 09:53:01,27.8860308012,520
2020-06-07 09:53:02,27.78912228942,470
2020-06-07 09:53:03,27.9829240542,457
2020-06-07 09:53:04,28.085890301640003,512
2020-06-07 09:53:05,27.8860308012,545
2020-06-07 09:53:06,27.9829240542,615
2020-06-07 09:53:07,28.085890301640003,503
2020-06-07 09:53:08,27.9829240542,499
2020-06-07 09:53:09,28.085890301640003,422
2020-06-07 09:53:10,28.58253307308,497
2020-06-07 09:53:11,28.18279881342,542
2020-06-07 09:53:12,28.28576506086,621
2020-06-07 09:53:13,27.48628128276,504
2020-06-07 09:53:14,27.8860308012,516
2020-06-07 09:53:15,27.9829240542,431
2020-06-07 09:53:16,27.9829240542,477
2020-06-07 09:53:17,28.38267357264,514
2020-06-07 09:53:18,27.48628128276,605
2020-06-07 09:53:20,27.9829240542,515
2020-06-07 09:53:21,28.085890301640003,513
2020-06-07 09:53:22,28.085890301640003,476
2020-06-07 09:53:23,28.085890301640003,448
2020-06-07 09:53:24,28.18279881342,495
2020-06-07 09:53:25,28.38267357264,552
2020-06-07 09:53:26,28.085890301640003,610
2020-06-07 09:53:27,28.18279881342,533
2020-06-07 09:53:28,27.8860308012,503
2020-06-07 09:53:29,28.28576506086,499
2020-06-07 09:53:30,27.9829240542,419
2020-06-07 09:53:31,28.18279881342,497
2020-06-07 09:53:32,27.8860308012,511
2020-06-07 09:53:33,27.9829240542,543
2020-06-07 09:53:34,28.085890301640003,620
2020-06-07 09:53:35,27.8860308012,501
2020-06-07 09:53:36,28.085890301640003,515
2020-06-07 09:53:37,28.18279881342,461
2020-06-07 09:53:38,28.085890301640003,437
2020-06-07 09:53:39,27.9829240542,507
2020-06-07 09:53:40,28.085890301640003,502
2020-06-07 09:53:41,27.8860308012,574
2020-06-07 09:53:42,28.085890301640003,616
2020-06-07 09:53:43,27.8860308012,507
2020-06-07 09:53:44,28.085890301640003,509
2020-06-07 09:53:45,28.18279881342,452
2020-06-07 09:53:46,27.8860308012,438
2020-06-07 09:53:47,27.8860308012,495
2020-06-07 09:53:48,28.28576506086,531
2020-06-07 09:53:49,28.085890301640003,582
2020-06-07 09:53:50,28.085890301640003,592
2020-06-07 09:53:51,28.28576506086,528
2020-06-07 09:53:52,28.085890301640003,518
2020-06-07 09:53:53,28.18279881342,436
2020-06-07 09:53:54,27.686156041980002,491
2020-06-07 09:53:55,27.9829240542,523
2020-06-07 09:53:56,27.5892475302,583
2020-06-07 09:53:57,28.18279881342,587
2020-06-07 09:53:58,27.9829240542,499
2020-06-07 09:53:59,28.38267357264,474
2020-06-07 09:54:00,27.8860308012,450
2020-06-07 09:54:01,27.9829240542,495
2020-06-07 09:54:02,28.085890301640003,540
2020-06-07 09:54:03,27.78912228942,626
2020-06-07 09:54:04,28.085890301640003,514
2020-06-07 09:54:05,28.18279881342,523
2020-06-07 09:54:06,28.28576506086,427
2020-06-07 09:54:07,28.28576506086,520
2020-06-07 09:54:08,28.18279881342,503
2020-06-07 09:54:09,28.085890301640003,600
2020-06-07 09:54:10,28.18279881342,538
2020-06-07 09:54:11,27.9829240542,525
2020-06-07 09:54:12,28.085890301640003,435
2020-06-07 09:54:13,27.8860308012,492
2020-06-07 09:54:14,27.5892475302,544
2020-06-07 09:54:15,27.8860308012,609
2020-06-07 09:54:16,28.085890301640003,501
2020-06-07 09:54:17,27.8860308012,528
2020-06-07 09:54:18,28.085890301640003,438
2020-06-07 09:54:19,27.9829240542,464
2020-06-07 09:54:20,27.9829240542,514
2020-06-07 09:54:21,28.085890301640003,601
2020-06-07 09:54:23,27.9829240542,499
2020-06-07 09:54:24,28.085890301640003,453
2020-06-07 09:54:25,27.8860308012,519
2020-06-07 09:54:26,28.085890301640003,548
2020-06-07 09:54:27,28.085890301640003,621
2020-06-07 09:54:28,28.28576506086,523
2020-06-07 09:54:29,28.085890301640003,507
2020-06-07 09:54:30,27.9829240542,481
2020-06-07 09:54:31,27.9829240542,449
2020-06-07 09:54:32,28.18279881342,511
2020-06-07 09:54:33,28.085890301640003,555
2020-06-07 09:54:34,27.9829240542,525
2020-06-07 09:54:35,27.9829240542,516
2020-06-07 09:54:36,28.28576506086,472
2020-06-07 09:54:37,28.085890301640003,522
2020-06-07 09:54:38,27.78912228942,544
2020-06-07 09:54:39,27.9829240542,614
2020-06-07 09:54:40,27.9829240542,514
2020-06-07 09:54:41,27.9829240542,507
2020-06-07 09:54:42,27.78912228942,470
2020-06-07 09:54:43,28.085890301640003,449
2020-06-07 09:54:44,28.085890301640003,510
2020-06-07 09:54:45,27.9829240542,530
2020-06-07 09:54:46,27.8860308012,602
2020-06-07 09:54:47,27.78912228942,520
2020-06-07 09:54:48,28.085890301640003,442
2020-06-07 09:54:49,28.085890301640003,504
2020-06-07 09:54:50,27.8860308012,587
2020-06-07 09:54:51,27.9829240542,515
2020-06-07 09:54:52,28.38267357264,466
2020-06-07 09:54:53,28.085890301640003,515
2020-06-07 09:54:54,27.78912228942,549
2020-06-07 09:54:55,28.28576506086,594
2020-06-07 09:54:56,27.686156041980002,521
2020-06-07 09:54:57,28.085890301640003,424
2020-06-07 09:54:58,28.18279881342,496
2020-06-07 09:54:59,28.18279881342,574
2020-06-07 09:55:00,27.9829240542,500
2020-06-07 09:55:01,27.9829240542,501
2020-06-07 09:55:02,28.28576506086,498
2020-06-07 09:55:03,28.085890301640003,508
2020-06-07 09:55:04,27.8860308012,579
2020-06-07 09:55:05,28.28576506086,603
2020-06-07 09:55:06,28.4856245613,530
2020-06-07 09:55:07,28.085890301640003,515
2020-06-07 09:55:08,28.28576506086,447
2020-06-07 09:55:09,27.9829240542,506
2020-06-07 09:55:10,27.78912228942,518
2020-06-07 09:55:11,28.085890301640003,576
2020-06-07 09:55:12,28.085890301640003,618
2020-06-07 09:55:13,27.78912228942,532
2020-06-07 09:55:14,27.9829240542,504
2020-06-07 09:55:15,28.28576506086,469
2020-06-07 09:55:16,27.8860308012,432
2020-06-07 09:55:17,28.38267357264,494
2020-06-07 09:55:18,28.18279881342,509
2020-06-07 09:55:19,27.9829240542,564
2020-06-07 09:55:20,27.9829240542,515
2020-06-07 09:55:21,28.28576506086,515
2020-06-07 09:55:22,28.085890301640003,527
2020-06-07 09:55:23,28.085890301640003,464
2020-06-07 09:55:24,27.8860308012,434
2020-06-07 09:55:25,27.9829240542,505
2020-06-07 09:55:27,27.9829240542,518
2020-06-07 09:55:28,28.085890301640003,539
2020-06-07 09:55:29,28.085890301640003,604
2020-06-07 09:55:30,27.9829240542,601
2020-06-07 09:55:31,27.9829240542,509
2020-06-07 09:55:32,27.9829240542,525
2020-06-07 09:55:33,28.4856245613,471
2020-06-07 09:55:34,28.085890301640003,470
2020-06-07 09:55:35,27.9829240542,507
2020-06-07 09:55:36,27.8860308012,512
2020-06-07 09:55:37,27.9829240542,539
2020-06-07 09:55:38,28.085890301640003,617
2020-06-07 09:55:39,28.085890301640003,532
2020-06-07 09:55:40,27.78912228942,525
2020-06-07 09:55:41,28.28576506086,521
2020-06-07 09:55:42,27.9829240542,466
2020-06-07 09:55:43,28.28576506086,443
2020-06-07 09:55:44,28.28576506086,506
2020-06-07 09:55:45,28.085890301640003,552
2020-06-07 09:55:46,27.8860308012,578
2020-06-07 09:55:47,27.9829240542,616
2020-06-07 09:55:48,28.085890301640003,532
2020-06-07 09:55:49,28.085890301640003,501
2020-06-07 09:55:50,28.38267357264,505
2020-06-07 09:55:51,27.8860308012,441
2020-06-07 09:55:52,28.38267357264,458
2020-06-07 09:55:53,28.28576506086,509
2020-06-07 09:55:54,28.18279881342,524
2020-06-07 09:55:55,28.085890301640003,579
2020-06-07 09:55:56,27.8860308012,614
2020-06-07 09:55:57,28.28576506086,529
2020-06-07 09:55:58,27.686156041980002,514
2020-06-07 09:55:59,28.4856245613,490
2020-06-07 09:56:00,28.085890301640003,427
2020-06-07 09:56:01,28.18279881342,498
2020-06-07 09:56:02,27.9829240542,516
2020-06-07 09:56:03,27.8860308012,557
2020-06-07 09:56:04,28.38267357264,600
2020-06-07 09:56:05,28.28576506086,517
2020-06-07 09:56:06,28.085890301640003,516
2020-06-07 09:56:07,28.085890301640003,490
2020-06-07 09:56:08,28.085890301640003,427
2020-06-07 09:56:09,28.085890301640003,508
2020-06-07 09:56:10,27.9829240542,503
2020-06-07 09:56:11,28.28576506086,551
2020-06-07 09:56:12,28.18279881342,616
2020-06-07 09:56:13,27.8860308012,518
2020-06-07 09:56:14,28.085890301640003,519
2020-06-07 09:56:15,27.8860308012,500
2020-06-07 09:56:16,27.8860308012,435
2020-06-07 09:56:17,28.18279881342,496
2020-06-07 09:56:18,28.18279881342,523
2020-06-07 09:56:19,28.18279881342,555
2020-06-07 09:56:20,28.28576506086,622
2020-06-07 09:56:21,27.9829240542,535
2020-06-07 09:56:22,28.085890301640003,516
2020-06-07 09:56:23,28.4856245613,517
2020-06-07 09:56:24,27.9829240542,421
2020-06-07 09:56:25,28.28576506086,486
2020-06-07 09:56:26,28.18279881342,500
2020-06-07 09:56:27,28.18279881342,548
2020-06-07 09:56:29,28.085890301640003,619
2020-06-07 09:56:30,28.38267357264,506
2020-06-07 09:56:31,27.9829240542,523
2020-06-07 09:56:32,27.8860308012,446
2020-06-07 09:56:33,28.28576506086,445
2020-06-07 09:56:34,27.9829240542,509
2020-06-07 09:56:35,28.28576506086,557
2020-06-07 09:56:36,28.085890301640003,608
2020-06-07 09:56:37,28.18279881342,503
2020-06-07 09:56:38,27.9829240542,494
2020-06-07 09:56:39,27.8860308012,435
2020-06-07 09:56:40,27.9829240542,508
2020-06-07 09:56:41,28.28576506086,548
2020-06-07 09:56:42,28.085890301640003,618
2020-06-07 09:56:43,28.18279881342,508
2020-06-07 09:56:44,28.18279881342,520
2020-06-07 09:56:45,28.28576506086,475
2020-06-07 09:56:46,27.9829240542,458
2020-06-07 09:56:47,28.28576506086,492
2020-06-07 09:56:48,27.8860308012,563
2020-06-07 09:56:49,28.28576506086,614
2020-06-07 09:56:50,28.085890301640003,512
2020-06-07 09:56:51,28.38267357264,517
2020-06-07 09:56:52,28.18279881342,435
2020-06-07 09:56:53,28.28576506086,499
2020-06-07 09:56:54,27.9829240542,518
2020-06-07 09:56:55,27.9829240542,597
2020-06-07 09:56:56,28.38267357264,530
2020-06-07 09:56:57,27.8860308012,498
2020-06-07 09:56:58,27.9829240542,448
2020-06-07 09:56:59,28.18279881342,448
2020-06-07 09:57:00,28.085890301640003,510
2020-06-07 09:57:01,28.085890301640003,573
2020-06-07 09:57:02,28.58253307308,600
2020-06-07 09:57:03,28.38267357264,510
2020-06-07 09:57:04,28.28576506086,475
2020-06-07 09:57:05,28.28576506086,464
2020-06-07 09:57:06,28.4856245613,504
2020-06-07 09:57:07,28.18279881342,576
2020-06-07 09:57:08,28.085890301640003,589
2020-06-07 09:57:09,28.28576506086,503
2020-06-07 09:57:10,28.28576506086,502
2020-06-07 09:57:11,28.18279881342,446
2020-06-07 09:57:12,28.38267357264,505
2020-06-07 09:57:13,28.4856245613,545
2020-06-07 09:57:14,28.18279881342,625
2020-06-07 09:57:15,28.28576506086,536
2020-06-07 09:57:16,28.4856245613,523
2020-06-07 09:57:17,27.9829240542,450
2020-06-07 09:57:18,28.085890301640003,515
2020-06-07 09:57:19,28.4856245613,507
2020-06-07 09:57:20,28.085890301640003,616
2020-06-07 09:57:21,28.18279881342,511
2020-06-07 09:57:22,27.9829240542,519
2020-06-07 09:57:23,27.9829240542,473
2020-06-07 09:57:24,27.9829240542,459
2020-06-07 09:57:25,27.78912228942,501
2020-06-07 09:57:26,27.8860308012,551
2020-06-07 09:57:27,27.78912228942,618
2020-06-07 09:57:28,28.085890301640003,499
2020-06-07 09:57:29,28.18279881342,524
2020-06-07 09:57:31,28.28576506086,441
2020-06-07 09:57:32,28.18279881342,495
2020-06-07 09:57:33,28.18279881342,512
2020-06-07 09:57:34,28.28576506086,570
2020-06-07 09:57:35,28.18279881342,608
2020-06-07 09:57:36,28.28576506086,529
2020-06-07 09:57:37,28.085890301640003,524
2020-06-07 09:57:38,28.28576506086,474
2020-06-07 09:57:39,28.18279881342,438
2020-06-07 09:57:40,28.085890301640003,506
2020-06-07 09:57:41,27.8860308012,528
2020-06-07 09:57:42,27.9829240542,577
2020-06-07 09:57:43,27.9829240542,614
2020-06-07 09:57:44,27.8860308012,502
2020-06-07 09:57:45,27.78912228942,528
2020-06-07 09:57:46,28.18279881342,451
2020-06-07 09:57:47,27.8860308012,436
2020-06-07 09:57:48,28.085890301640003,506
2020-06-07 09:57:49,28.085890301640003,540
2020-06-07 09:57:50,28.28576506086,586
2020-06-07 09:57:51,27.78912228942,600
2020-06-07 09:57:52,27.78912228942,514
2020-06-07 09:57:53,28.18279881342,519
2020-06-07 09:57:54,28.085890301640003,444
2020-06-07 09:57:55,28.085890301640003,461
2020-06-07 09:57:56,28.18279881342,508
2020-06-07 09:57:57,28.38267357264,555
2020-06-07 09:57:58,28.085890301640003,612
2020-06-07 09:57:59,27.8860308012,528
2020-06-07 09:58:00,28.085890301640003,508
2020-06-07 09:58:01,28.18279881342,469
2020-06-07 09:58:02,28.18279881342,464
2020-06-07 09:58:03,27.9829240542,527
2020-06-07 09:58:04,27.78912228942,546
2020-06-07 09:58:05,28.28576506086,619
2020-06-07 09:58:06,28.18279881342,522
2020-06-07 09:58:07,28.085890301640003,523
2020-06-07 09:58:08,28.18279881342,471
2020-06-07 09:58:09,28.085890301640003,503
2020-06-07 09:58:10,28.38267357264,513
2020-06-07 09:58:11,27.9829240542,552
2020-06-07 09:58:12,28.18279881342,622
2020-06-07 09:58:13,28.085890301640003,502
2020-06-07 09:58:14,27.9829240542,527
2020-06-07 09:58:15,28.085890301640003,467
2020-06-07 09:58:16,28.085890301640003,451
2020-06-07 09:58:17,28.085890301640003,490
2020-06-07 09:58:18,28.18279881342,550
2020-06-07 09:58:19,28.085890301640003,613
2020-06-07 09:58:20,28.28576506086,523
2020-06-07 09:58:21,27.8860308012,523
2020-06-07 09:58:22,28.18279881342,518
2020-06-07 09:58:23,28.085890301640003,445
2020-06-07 09:58:24,27.9829240542,512
2020-06-07 09:58:25,28.085890301640003,498
2020-06-07 09:58:26,28.085890301640003,544
2020-06-07 09:58:27,28.28576506086,612
2020-06-07 09:58:28,28.28576506086,517
2020-06-07 09:58:29,28.18279881342,503
2020-06-07 09:58:30,28.085890301640003,470
2020-06-07 09:58:31,28.38267357264,459
2020-06-07 09:58:33,28.28576506086,508
2020-06-07 09:58:34,28.18279881342,549
2020-06-07 09:58:35,27.9829240542,620
2020-06-07 09:58:36,27.9829240542,505
2020-06-07 09:58:37,28.38267357264,513
2020-06-07 09:58:38,28.38267357264,475
2020-06-07 09:58:39,27.9829240542,431
2020-06-07 09:58:40,28.28576506086,500
2020-06-07 09:58:41,27.9829240542,545
2020-06-07 09:58:42,27.9829240542,600
2020-06-07 09:58:43,27.9829240542,599
2020-06-07 09:58:44,27.9829240542,509
2020-06-07 09:58:45,28.18279881342,510
2020-06-07 09:58:46,27.8860308012,479
2020-06-07 09:58:47,28.18279881342,447
2020-06-07 09:58:48,27.9829240542,516
2020-06-07 09:58:49,28.085890301640003,510
2020-06-07 09:58:50,27.8860308012,552
2020-06-07 09:58:51,27.8860308012,615
2020-06-07 09:58:52,28.28576506086,623
2020-06-07 09:58:53,28.18279881342,601
2020-06-07 09:58:54,28.085890301640003,510
2020-06-07 09:58:55,27.9829240542,523
2020-06-07 09:58:56,27.8860308012,472
2020-06-07 09:58:57,28.18279881342,426
2020-06-07 09:58:58,28.18279881342,492
2020-06-07 09:58:59,28.18279881342,513
2020-06-07 09:59:00,28.085890301640003,571
2020-06-07 09:59:01,28.38267357264,610
2020-06-07 09:59:02,27.8860308012,507
2020-06-07 09:59:03,27.9829240542,514
2020-06-07 09:59:04,28.085890301640003,439
2020-06-07 09:59:05,28.4856245613,486
2020-06-07 09:59:06,27.9829240542,514
2020-06-07 09:59:07,28.18279881342,551
2020-06-07 09:59:08,28.18279881342,618
2020-06-07 09:59:09,28.085890301640003,517
2020-06-07 09:59:10,28.38267357264,530
2020-06-07 09:59:11,27.9829240542,455
2020-06-07 09:59:12,28.085890301640003,490
2020-06-07 09:59:13,28.18279881342,512
2020-06-07 09:59:14,28.085890301640003,558
2020-06-07 09:59:15,28.085890301640003,602
2020-06-07 09:59:16,28.38267357264,511
2020-06-07 09:59:17,28.28576506086,496
2020-06-07 09:59:18,28.085890301640003,430
2020-06-07 09:59:19,28.085890301640003,508
2020-06-07 09:59:20,28.085890301640003,547
2020-06-07 09:59:21,28.18279881342,609
2020-06-07 09:59:22,28.085890301640003,535
2020-06-07 09:59:23,28.38267357264,513
2020-06-07 09:59:24,28.085890301640003,442
2020-06-07 09:59:25,27.8860308012,510
2020-06-07 09:59:26,28.18279881342,540
2020-06-07 09:59:27,27.9829240542,609
2020-06-07 09:59:28,27.9829240542,505
2020-06-07 09:59:29,27.8860308012,529
2020-06-07 09:59:30,28.085890301640003,422
2020-06-07 09:59:31,28.28576506086,503
2020-06-07 09:59:32,28.18279881342,508
2020-06-07 09:59:34,27.9829240542,559
2020-06-07 09:59:35,28.085890301640003,608
2020-06-07 09:59:36,27.8860308012,528
2020-06-07 09:59:37,27.8860308012,515
2020-06-07 09:59:38,27.8860308012,456
2020-06-07 09:59:39,27.8860308012,481
2020-06-07 09:59:40,28.085890301640003,503
2020-06-07 09:59:41,27.9829240542,547
2020-06-07 09:59:42,27.9829240542,615
2020-06-07 09:59:43,28.085890301640003,530
2020-06-07 09:59:44,27.78912228942,502
2020-06-07 09:59:45,28.085890301640003,478
2020-06-07 09:59:46,28.085890301640003,425
2020-06-07 09:59:47,27.8860308012,495
2020-06-07 09:59:48,27.78912228942,508
2020-06-07 09:59:49,27.9829240542,577
2020-06-07 09:59:50,28.28576506086,618
2020-06-07 09:59:51,27.8860308012,533
2020-06-07 09:59:52,27.78912228942,505
2020-06-07 09:59:53,27.8860308012,480
2020-06-07 09:59:54,27.5892475302,429
2020-06-07 09:59:55,28.18279881342,518
2020-06-07 09:59:56,28.28576506086,511
2020-06-07 09:59:57,28.782407832300002,561
2020-06-07 09:59:58,27.78912228942,603
2020-06-07 09:59:59,27.8860308012,502
2020-06-07 10:00:00,28.18279881342,501
2020-06-07 10:00:01,27.8860308012,471
2020-06-07 10:00:02,28.085890301640003,464
2020-06-07 10:00:03,27.78912228942,499
2020-06-07 10:00:04,27.8860308012,552
2020-06-07 10:00:05,28.38267357264,619
2020-06-07 10:00:06,28.28576506086,512
2020-06-07 10:00:07,28.085890301640003,513
2020-06-07 10:00:08,28.085890301640003,446
2020-06-07 10:00:09,28.085890301640003,516
2020-06-07 10:00:10,28.085890301640003,543
2020-06-07 10:00:11,28.18279881342,622
2020-06-07 10:00:12,28.085890301640003,524
2020-06-07 10:00:13,27.8860308012,529
2020-06-07 10:00:14,28.18279881342,421
2020-06-07 10:00:15,27.8860308012,504
2020-06-07 10:00:16,27.78912228942,540
2020-06-07 10:00:17,27.8860308012,618
2020-06-07 10:00:18,28.085890301640003,519
2020-06-07 10:00:19,28.085890301640003,510
2020-06-07 10:00:20,28.28576506086,456
2020-06-07 10:00:21,28.18279881342,487
2020-06-07 10:00:22,27.8860308012,494
2020-06-07 10:00:23,28.18279881342,598
2020-06-07 10:00:24,28.18279881342,526
2020-06-07 10:00:25,28.085890301640003,521
2020-06-07 10:00:26,27.9829240542,507
2020-06-07 10:00:27,28.28576506086,461
2020-06-07 10:00:28,27.78912228942,464
2020-06-07 10:00:29,27.9829240542,499
2020-06-07 10:00:30,27.9829240542,575
2020-06-07 10:00:31,28.18279881342,601
2020-06-07 10:00:32,27.8860308012,510
2020-06-07 10:00:33,27.78912228942,469
2020-06-07 10:00:34,27.8860308012,454
2020-06-07 10:00:36,28.18279881342,510
2020-06-07 10:00:37,28.28576506086,541
2020-06-07 10:00:38,27.9829240542,606
2020-06-07 10:00:39,28.085890301640003,498
2020-06-07 10:00:40,27.9829240542,526
2020-06-07 10:00:41,28.085890301640003,462
2020-06-07 10:00:42,28.085890301640003,480
2020-06-07 10:00:43,28.085890301640003,522
2020-06-07 10:00:44,27.8860308012,579
